pid_selector,run_id,subrun_id,event_count
13,139008,411,707
13,139008,412,648
13,139008,413,669
13,139008,414,662
13,139008,417,686
13,139008,418,645
13,139008,419,701
13,139008,420,652
13,139008,422,623
13,139008,423,620
13,139008,424,642
13,139008,425,678
13,139008,426,626
13,139008,427,623
13,139008,428,675
13,139008,430,646
13,139008,431,675
13,139008,432,606
13,139008,433,632
13,139008,434,708
13,139008,435,683
13,139008,436,634
13,139008,437,648
13,139008,438,642
13,139008,439,657
13,139008,440,680
13,139008,441,665
13,139008,442,644
13,139008,443,733
13,139008,445,615
13,139008,446,632
13,139008,450,640
13,139008,451,652
13,139008,452,630
13,139008,455,662
13,139008,456,621
13,139008,457,649
13,139008,459,698
13,139008,460,659
13,139008,461,663
13,139008,462,666
13,139008,463,646
13,139008,465,644
13,139008,467,687
13,139008,468,623
13,139008,469,672
13,139008,471,625
13,139008,472,684
13,139008,473,684
13,139008,474,663
13,139008,475,699
13,139008,476,683
13,139008,477,687
13,139008,478,661
13,139008,480,706
13,139008,482,628
13,139008,483,626
13,139008,484,698
13,139008,486,693
13,139008,488,651
13,139008,489,651
13,139008,490,634
13,139008,491,674
13,139008,492,656
13,139008,493,662
13,139008,494,627
13,139008,495,650
13,139008,497,683
13,139008,498,649
13,139008,500,678
13,139008,501,688
13,139008,502,676
13,139008,503,654
13,139008,504,669
13,139008,506,663
13,139008,507,604
13,139008,510,653
13,139008,511,678
13,139008,512,674
13,139008,513,686
13,139008,514,652
13,139008,515,636
13,139008,517,640
13,139008,518,675
13,139008,519,632
13,139008,520,694
13,139008,521,697
13,139008,522,677
13,139008,523,623
13,139008,524,617
13,139008,525,639
13,139008,529,655
13,139008,530,627
13,139008,531,654
13,139008,532,646
13,139008,533,654
13,139008,534,584
13,139008,535,648
13,139008,536,716
13,139008,538,651
13,139008,539,668
13,139008,540,657
13,139008,541,651
13,139008,542,684
13,139008,543,636
13,139008,544,705
13,139008,546,639
13,139008,547,634
13,139008,548,666
13,139008,549,629
13,139008,551,661
13,139008,552,658
13,139008,554,684
13,139008,555,652
13,139008,556,633
13,139008,557,661
13,139008,560,658
13,139008,561,662
13,139008,562,694
13,139008,563,642
13,139008,564,640
13,139008,565,691
13,139008,566,663
13,139008,567,681
13,139008,568,610
13,139008,569,647
13,139008,570,679
13,139008,571,652
13,139008,572,656
13,139008,573,605
13,139008,574,676
13,139008,575,639
13,139008,578,613
13,139008,579,651
13,139008,580,651
13,139008,581,651
13,139008,582,642
13,139008,583,668
13,139008,584,654
13,139008,586,629
13,139008,588,626
13,139008,589,638
13,139008,591,671
13,139008,592,671
13,139008,593,640
13,139008,594,678
13,139008,595,635
13,139008,596,629
13,139008,598,644
13,139008,600,645
13,139008,602,632
13,139008,604,631
13,139008,606,672
13,139008,608,684
13,139008,609,652
13,139008,612,640
13,139008,613,648
13,139008,616,688
13,139008,617,661
13,139008,619,630
13,139008,623,673
13,139008,624,642
13,139008,625,629
13,139008,626,632
13,139008,627,626
13,139008,628,668
13,139008,630,632
13,139008,634,653
13,139008,636,652
13,139008,637,639
13,139008,638,620
13,139008,641,666
13,139008,644,636
13,139008,647,659
13,139008,648,664
13,139008,649,642
13,139008,651,618
13,139008,652,675
13,139008,653,665
13,139008,654,661
13,139008,656,669
13,139008,658,684
13,139008,659,628
13,139008,661,656
13,139008,662,652
13,139008,666,630
13,139008,667,652
13,139008,669,675
13,139008,670,587
13,139008,671,638
13,139008,672,694
13,139008,673,655
13,139008,674,699
13,139008,675,643
13,139008,676,707
13,139008,677,655
13,139008,678,621
13,139008,680,698
13,139008,681,679
13,139008,682,695
13,139008,684,612
13,139008,686,654
13,139008,687,652
13,139008,688,692
13,139008,689,594
13,139008,691,668
13,139008,692,636
13,139008,693,655
13,139008,694,646
13,139008,695,671
13,139008,696,677
13,139008,697,658
13,139008,698,656
13,139008,700,647
13,139008,701,711
13,139008,702,622
13,139008,703,639
13,139008,704,640
13,139008,705,749
13,139008,706,639
13,139008,708,675
13,139008,709,644
13,139008,710,643
13,139008,712,658
13,139008,713,646
13,139008,714,657
13,139008,715,655
13,139008,716,658
13,139008,717,627
13,139008,718,681
13,139008,719,696
13,139008,721,639
13,139008,722,695
13,139008,727,615
13,139008,728,668
13,139008,730,673
13,139008,731,702
13,139008,732,674
13,139008,733,673
13,139008,734,672
13,139008,735,695
13,139008,736,666
13,139008,739,661
13,139008,740,637
13,139008,741,642
13,139008,742,642
13,139008,744,692
13,139008,745,685
13,139008,747,637
13,139008,748,628
13,139008,749,684
13,139008,750,637
13,139008,751,633
13,139008,752,664
13,139008,753,653
13,139008,754,670
13,139008,755,639
13,139008,756,631
13,139008,757,632
13,139008,758,658
13,139008,759,669
13,139008,760,670
13,139008,761,596
13,139008,763,704
13,139008,764,663
13,139008,768,639
13,139008,769,673
13,139008,770,683
13,139008,771,647
13,139008,773,652
13,139008,774,648
13,139008,775,645
13,139008,776,639
13,139008,777,668
13,139008,778,638
13,139008,780,670
13,139008,781,687
13,139008,782,644
13,139008,783,650
13,139008,784,670
13,139008,785,655
13,139008,786,694
13,139008,787,628
13,139008,789,636
13,139008,790,686
13,139008,791,641
13,139008,793,720
13,139008,794,690
13,139008,797,708
13,139008,798,668
13,139008,799,660
13,139008,800,667
13,139008,801,627
13,139008,802,660
13,139008,803,623
13,139008,804,619
13,139008,805,685
13,139008,806,636
13,139008,807,663
13,139008,810,653
13,139008,811,633
13,139008,812,653
13,139008,813,651
13,139008,816,630
13,139008,817,688
13,139008,818,599
13,139008,819,652
13,139008,820,690
13,139008,821,648
13,139008,822,711
13,139008,823,685
13,139008,824,628
13,139008,825,655
13,139008,826,669
13,139008,827,656
13,139008,828,644
13,139008,831,659
13,139008,832,653
13,139008,833,637
13,139008,834,697
13,139008,835,679
13,139008,836,648
13,139008,838,714
13,139008,839,655
13,139008,841,676
13,139008,842,662
13,139008,843,657
13,139008,845,659
13,139008,846,643
13,139008,848,688
13,139008,849,657
13,139008,850,684
13,139008,851,646
13,139008,852,637
13,139008,853,686
13,139008,854,658
13,139008,857,641
13,139008,858,665
13,139008,859,699
13,139008,860,739
13,139008,861,675
13,139008,863,683
13,139008,864,672
13,139008,865,638
13,139008,867,645
13,139008,868,646
13,139008,870,637
13,139008,871,652
13,139008,872,675
13,139008,873,658
13,139008,874,652
13,139008,875,668
13,139008,877,669
13,139008,881,677
13,139008,882,690
13,139008,883,680
13,139008,884,687
13,139008,885,645
13,139008,886,667
13,139008,888,659
13,139008,889,700
13,139008,891,656
13,139008,892,686
13,139008,894,665
13,139008,896,672
13,139008,897,642
13,139008,899,704
13,139008,903,696
13,139008,909,662
13,139008,910,652
13,139008,911,653
13,139008,912,681
13,139008,914,649
13,139008,915,658
13,139008,916,665
13,139008,917,629
13,139008,918,658
13,139008,919,628
13,139008,920,630
13,139008,921,628
13,139008,923,628
13,139008,924,651
13,139008,926,686
13,139008,927,692
13,139008,928,641
13,139008,929,643
13,139008,931,685
13,139008,932,646
13,139008,933,695
13,139008,935,688
13,139008,936,644
13,139008,937,676
13,139008,938,638
13,139008,939,648
13,139008,940,680
13,139008,941,633
13,139008,942,633
13,139008,943,679
13,139008,944,654
13,139008,946,685
13,139008,947,687
13,139008,948,675
13,139008,949,661
13,139008,950,628
13,139008,951,653
13,139008,952,672
13,139008,953,627
13,139008,954,664
13,139008,955,666
13,139008,956,663
13,139008,957,658
13,139008,958,612
13,139008,959,657
13,139008,960,620
13,139008,961,646
13,139008,964,639
13,139008,965,674
13,139008,966,649
13,139008,967,678
13,139008,968,628
13,139008,969,634
13,139008,970,650
13,139008,972,681
13,139008,973,690
13,139008,974,668
13,139008,975,659
13,139008,976,679
13,139008,981,683
13,139008,982,652
13,139008,983,647
13,139008,984,741
13,139008,986,687
13,139008,987,670
13,139008,988,651
13,139008,989,716
13,139008,990,655
13,139008,991,608
13,139008,992,658
13,139008,993,640
13,139008,994,638
13,139008,996,716
13,139008,997,604
13,139008,998,691
13,139008,999,675
13,139008,1000,655
13,139008,1002,630
13,139008,1003,697
13,139008,1004,644
13,139008,1008,627
13,139008,1009,654
13,139008,1010,621
13,139008,1011,616
13,139008,1012,653
13,139008,1013,614
13,139008,1015,699
13,139008,1016,659
13,139008,1018,661
13,139008,1019,665
13,139008,1020,655
13,139008,1021,651
13,139008,1022,580
13,139008,1023,658
13,139008,1024,635
13,139008,1026,622
13,139008,1028,657
13,139008,1029,664
13,139008,1030,665
13,139008,1031,695
13,139008,1032,688
13,139008,1033,683
13,139008,1034,644
13,139008,1036,667
13,139008,1039,668
13,139008,1040,672
13,139008,1041,680
13,139008,1042,657
13,139008,1043,651
13,139008,1044,664
13,139008,1045,684
13,139008,1047,679
13,139008,1048,672
13,139008,1049,647
13,139008,1050,677
13,139008,1053,705
13,139008,1055,625
13,139008,1056,654
13,139008,1057,656
13,139008,1058,632
13,139008,1060,653
13,139008,1061,659
13,139008,1062,655
13,139008,1063,639
13,139008,1064,702
13,139008,1066,659
13,139008,1069,636
13,139008,1070,702
13,139008,1071,663
13,139008,1072,630
13,139008,1074,633
13,139008,1075,679
13,139008,1076,672
13,139008,1077,674
13,139008,1078,653
13,139008,1079,675
13,139008,1080,657
13,139008,1081,652
13,139008,1082,650
13,139008,1084,640
13,139008,1085,673
13,139008,1086,644
13,139008,1087,677
13,139008,1089,653
13,139008,1090,647
13,139008,1091,688
13,139008,1092,622
13,139008,1094,633
13,139008,1095,660
13,139008,1096,676
13,139008,1098,660
13,139008,1099,649
13,139008,1100,690
13,139008,1101,638
13,139008,1102,676
13,139008,1103,656
13,139008,1104,674
13,139008,1105,685
13,139008,1106,612
13,139008,1107,638
13,139008,1108,719
13,139008,1109,668
13,139008,1111,672
13,139008,1112,651
13,139008,1113,652
13,139008,1114,681
13,139008,1115,642
13,139008,1117,625
13,139008,1118,623
13,139008,1119,648
13,139008,1121,661
13,139008,1123,661
13,139008,1124,670
13,139008,1125,701
13,139008,1127,671
13,139008,1128,653
13,139008,1129,682
13,139008,1130,656
13,139008,1131,638
13,139008,1132,643
13,139008,1133,653
13,139008,1134,685
13,139008,1136,673
13,139008,1138,651
13,139008,1141,683
13,139008,1142,605
13,139008,1143,674
13,139008,1144,680
13,139008,1148,682
13,139008,1149,637
13,139008,1150,652
13,139008,1151,689
13,139008,1152,679
13,139008,1153,657
13,139008,1154,692
13,139008,1155,616
13,139008,1156,676
13,139008,1157,661
13,139008,1159,629
13,139008,1161,679
13,139008,1162,694
13,139008,1163,696
13,139008,1164,663
13,139008,1165,671
13,139008,1166,628
13,139008,1167,638
13,139008,1168,668
13,139008,1170,635
13,139008,1172,666
13,139008,1174,688
13,139008,1175,655
13,139008,1177,687
13,139008,1178,619
13,139008,1179,649
13,139008,1180,608
13,139008,1181,660
13,139008,1182,670
13,139008,1183,666
13,139008,1185,607
13,139008,1186,627
13,139008,1187,631
13,139008,1188,677
13,139008,1189,681
13,139008,1191,653
13,139008,1192,665
13,139008,1193,674
13,139008,1195,725
13,139008,1196,680
13,139008,1197,640
13,139008,1198,636
13,139008,1199,625
13,139008,1200,662
13,139008,1202,616
13,139008,1203,660
13,139008,1204,640
13,139008,1205,659
13,139008,1206,650
13,139008,1207,673
13,139008,1208,644
13,139008,1209,679
13,139008,1210,714
13,139008,1211,672
13,139008,1212,659
13,139008,1213,663
13,139008,1215,641
13,139008,1216,666
13,139008,1217,650
13,139008,1218,660
13,139008,1219,610
13,139008,1220,678
13,139008,1221,665
13,139008,1222,670
13,139008,1223,701
13,139008,1224,680
13,139008,1225,657
13,139008,1226,629
13,139008,1227,591
13,139008,1228,665
13,139008,1229,644
13,139008,1230,650
13,139008,1231,656
13,139008,1232,667
13,139008,1233,631
13,139008,1234,634
13,139008,1236,668
13,139008,1237,661
13,139008,1238,640
13,139008,1240,662
13,139008,1241,633
13,139008,1242,635
13,139008,1243,670
13,139008,1244,687
13,139008,1248,671
13,139008,1249,596
13,139008,1251,671
13,139008,1252,666
13,139008,1254,645
13,139008,1255,630
13,139008,1256,665
13,139008,1257,641
13,139008,1258,709
13,139008,1259,684
13,139008,1260,682
13,139008,1261,644
13,139008,1263,684
13,139008,1264,630
13,139008,1265,643
13,139008,1266,686
13,139008,1267,701
13,139008,1268,634
13,139008,1272,696
13,139008,1273,665
13,139008,1275,633
13,139008,1276,656
13,139008,1278,680
13,139008,1280,650
13,139008,1281,634
13,139008,1282,648
13,139008,1284,678
13,139008,1287,659
13,139008,1288,625
13,139008,1289,634
13,139008,1290,653
13,139008,1291,646
13,139008,1293,690
13,139008,1294,645
13,139008,1298,620
13,139008,1300,649
13,139008,1301,631
13,139008,1303,678
13,139008,1304,652
13,139008,1306,630
13,139008,1307,656
13,139008,1308,687
13,139008,1309,623
13,139008,1313,698
13,139008,1315,674
13,139008,1316,665
13,139008,1318,706
13,139008,1319,662
13,139008,1320,679
13,139008,1321,652
13,139008,1322,643
13,139008,1323,684
13,139008,1324,644
13,139008,1325,610
13,139008,1326,643
13,139008,1328,638
13,139008,1330,705
13,139008,1331,684
13,139008,1332,663
13,139008,1336,635
13,139008,1337,687
13,139008,1339,646
13,139008,1340,680
13,139008,1341,661
13,139008,1342,674
13,139008,1343,676
13,139008,1344,640
13,139008,1345,685
13,139008,1346,643
13,139008,1347,639
13,139008,1348,661
13,139008,1349,654
13,139008,1350,649
13,139008,1352,627
13,139008,1353,680
13,139008,1354,685
13,139008,1356,712
13,139008,1358,660
13,139008,1359,633
13,139008,1360,645
13,139008,1361,718
13,139008,1362,673
13,139008,1363,658
13,139008,1364,670
13,139008,1365,665
13,139008,1367,644
13,139008,1368,628
13,139008,1369,654
13,139008,1370,696
13,139008,1371,673
13,139008,1372,683
13,139008,1373,615
13,139008,1375,677
13,139008,1376,697
13,139008,1377,619
13,139008,1378,703
13,139008,1379,669
13,139008,1382,630
13,139008,1383,623
13,139008,1384,707
13,139008,1385,661
13,139008,1388,658
13,139008,1389,655
13,139008,1391,672
13,139008,1392,605
13,139008,1393,678
13,139008,1394,688
13,139008,1395,633
13,139008,1396,623
13,139008,1401,637
13,139008,1405,688
13,139008,1406,668
13,139008,1408,622
13,139008,1409,653
13,139008,1410,646
13,139008,1411,656
13,139008,1412,696
13,139008,1413,631
13,139008,1415,687
13,139008,1416,634
13,139008,1418,643
13,139008,1419,676
13,139008,1420,644
13,139008,1421,625
13,139008,1423,624
13,139008,1424,633
13,139008,1425,657
13,139008,1427,628
13,139008,1428,696
13,139008,1430,675
13,139008,1431,676
13,139008,1432,667
13,139008,1433,657
13,139008,1434,630
13,139008,1436,656
13,139008,1439,684
-1,888003,0,2257
-1,888003,1,2206
-1,888003,2,2177
-1,888003,3,2181
-1,888003,4,2043
-1,888003,5,2178
-1,888003,6,2185
-1,888003,7,2187
-1,888003,8,2183
-1,888003,9,2209
-1,888003,10,2208
-1,888003,11,2154
-1,888003,12,2170
-1,888003,13,2113
-1,888003,14,2119
-1,888003,15,2160
-1,888003,16,2231
-1,888003,17,2229
-1,888003,18,2124
-1,888003,19,2224
-1,888003,20,2198
-1,888003,21,2145
-1,888003,22,2192
-1,888003,23,2156
-1,888003,24,2144
-1,888003,25,2205
-1,888003,26,2239
-1,888003,27,2140
-1,888003,28,2137
-1,888003,29,2190
-1,888003,30,2088
-1,888003,31,2147
-1,888003,32,2230
-1,888003,33,2067
-1,888003,34,2201
-1,888003,35,2157
-1,888003,36,2264
-1,888003,37,2171
-1,888003,38,2197
-1,888003,39,2209
-1,888003,40,2184
-1,888003,41,2207
-1,888003,42,2142
-1,888003,43,2181
-1,888003,44,2133
-1,888003,45,2118
-1,888003,46,2105
-1,888003,47,2177
-1,888003,48,2150
-1,888003,49,2171
-1,888003,50,2174
-1,888003,51,2128
-1,888003,52,2224
-1,888003,53,2132
-1,888003,54,2198
-1,888003,55,2210
-1,888003,56,2186
-1,888003,57,2276
-1,888003,58,2189
-1,888003,59,2220
-1,888003,60,2140
-1,888003,61,2170
-1,888003,62,2216
-1,888003,63,2153
-1,888003,64,2054
-1,888003,65,2128
-1,888003,66,2187
-1,888003,67,2160
-1,888003,68,2148
-1,888003,69,2163
-1,888003,70,2140
-1,888003,71,2179
-1,888003,72,2113
-1,888003,73,2281
-1,888003,74,2123
-1,888003,75,2174
-1,888003,76,2184
-1,888003,77,2142
-1,888003,78,2162
-1,888003,79,2146
-1,888003,80,2227
-1,888003,81,2248
-1,888003,82,2114
-1,888003,83,2244
-1,888003,84,2179
-1,888003,85,2183
-1,888003,86,2140
-1,888003,87,2212
-1,888003,88,2171
-1,888003,89,2170
-1,888003,90,2196
-1,888003,91,2182
-1,888003,92,2125
-1,888003,93,2279
-1,888003,94,2142
-1,888003,95,2148
-1,888003,96,2189
-1,888003,97,2227
-1,888003,98,2184
-1,888003,99,2200
-1,888003,100,2120
-1,888003,101,2196
-1,888003,102,2241
-1,888003,103,2199
-1,888003,104,2150
-1,888003,105,2230
-1,888003,106,2209
-1,888003,107,2202
-1,888003,108,2178
-1,888003,109,2158
-1,888003,110,2221
-1,888003,111,2176
-1,888003,112,2164
-1,888003,113,2226
-1,888003,114,2197
-1,888003,115,2174
-1,888003,116,2162
-1,888003,117,2182
-1,888003,118,2091
-1,888003,119,2143
-1,888003,120,2206
-1,888003,121,2140
-1,888003,122,2200
-1,888003,123,2147
-1,888003,124,2215
-1,888003,125,2156
-1,888003,126,2248
-1,888003,127,2245
-1,888003,128,2163
-1,888003,129,2122
-1,888003,130,2217
-1,888003,131,2196
-1,888003,132,2125
-1,888003,133,2051
-1,888003,134,2210
-1,888003,135,2142
-1,888003,136,2113
-1,888003,137,2132
-1,888003,138,2199
-1,888003,139,2183
-1,888003,140,2212
-1,888003,141,2132
-1,888003,142,2166
-1,888003,143,2114
-1,888003,144,2239
-1,888003,145,2116
-1,888003,146,2210
-1,888003,147,2230
-1,888003,148,2111
-1,888003,149,2132
-1,888003,150,2219
-1,888003,151,2209
-1,888003,152,2195
-1,888003,153,2133
-1,888003,154,2203
-1,888003,155,2092
-1,888003,156,2192
-1,888003,157,2192
-1,888003,158,2184
-1,888003,159,2110
-1,888003,160,2192
-1,888003,161,2106
-1,888003,162,2080
-1,888003,163,2163
-1,888003,164,2120
-1,888003,165,2198
-1,888003,166,2157
-1,888003,167,2126
-1,888003,168,2109
-1,888003,169,2092
-1,888003,170,2184
-1,888003,171,2119
-1,888003,172,2219
-1,888003,173,2275
-1,888003,174,2201
-1,888003,175,2156
-1,888003,176,2176
-1,888003,177,2164
-1,888003,178,2274
-1,888003,179,2247
-1,888003,180,2178
-1,888003,181,2198
-1,888003,182,2149
-1,888003,183,2118
-1,888003,184,2088
-1,888003,185,2105
-1,888003,186,2212
-1,888003,187,2117
-1,888003,188,2123
-1,888003,189,2117
-1,888003,190,2208
-1,888003,191,2184
-1,888003,192,2157
-1,888003,193,2241
-1,888003,194,2223
-1,888003,195,2166
-1,888003,196,2143
-1,888003,197,2137
-1,888003,198,2132
-1,888003,199,2155
-1,888003,200,2106
-1,888003,201,2177
-1,888003,202,2107
-1,888003,203,2148
-1,888003,204,2240
-1,888003,205,2138
-1,888003,206,2165
-1,888003,207,2186
-1,888003,208,2102
-1,888003,209,2204
-1,888003,210,2168
-1,888003,211,2213
-1,888003,212,2206
-1,888003,213,2179
-1,888003,214,2166
-1,888003,215,2124
-1,888003,216,2141
-1,888003,217,2136
-1,888003,218,2112
-1,888003,219,2179
-1,888003,220,2086
-1,888003,221,2032
-1,888003,222,2148
-1,888003,223,2257
-1,888003,224,2208
-1,888003,225,2170
-1,888003,226,2178
-1,888003,227,2221
-1,888003,228,2170
-1,888003,229,2249
-1,888003,230,2249
-1,888003,231,2192
-1,888003,232,2137
-1,888003,233,2178
-1,888003,234,2134
-1,888003,235,2189
-1,888003,236,2219
-1,888003,237,2195
-1,888003,238,2112
-1,888003,239,2165
-1,888003,240,2175
-1,888003,241,2187
-1,888003,242,2170
-1,888003,243,2115
-1,888003,244,2134
-1,888003,245,2177
-1,888003,246,2147
-1,888003,247,2140
-1,888003,248,2220
-1,888003,249,2176
-1,888003,250,2240
-1,888003,251,2215
-1,888003,252,2148
-1,888003,253,2241
-1,888003,254,2264
-1,888003,255,2192
-1,888003,256,2126
-1,888003,257,2218
-1,888003,258,2173
-1,888003,259,2107
-1,888003,260,2127
-1,888003,261,2219
-1,888003,262,2185
-1,888003,263,2146
-1,888003,264,2232
-1,888003,265,2091
-1,888003,266,2187
-1,888003,267,2179
-1,888003,268,2188
-1,888003,269,2244
-1,888003,270,2209
-1,888003,271,2149
-1,888003,272,2149
-1,888003,273,2192
-1,888003,274,2115
-1,888003,275,2215
-1,888003,276,2197
-1,888003,277,2129
-1,888003,278,2190
-1,888003,279,2172
-1,888003,280,2144
-1,888003,281,2126
-1,888003,282,2243
-1,888003,283,2224
-1,888003,284,2174
-1,888003,285,2215
-1,888003,286,2190
-1,888003,287,2343
-1,888003,288,2168
-1,888003,289,2175
-1,888003,290,2144
-1,888003,291,2171
-1,888003,292,2120
-1,888003,293,2181
-1,888003,294,2195
-1,888003,295,2176
-1,888003,296,2144
-1,888003,297,2112
-1,888003,298,2215
-1,888003,299,2138
-1,888003,300,2196
-1,888003,301,2238
-1,888003,302,2150
-1,888003,303,2146
-1,888003,304,2101
-1,888003,305,2196
-1,888003,306,2162
-1,888003,307,2189
-1,888003,308,2162
-1,888003,309,2098
-1,888003,310,2299
-1,888003,311,2299
-1,888003,312,2186
-1,888003,313,2227
-1,888003,314,2198
-1,888003,315,2220
-1,888003,316,2106
-1,888003,317,2190
-1,888003,318,2131
-1,888003,319,2124
-1,888003,320,2166
-1,888003,321,2114
-1,888003,322,2154
-1,888003,323,2101
-1,888003,324,2218
-1,888003,325,2194
-1,888003,326,2202
-1,888003,327,2239
-1,888003,328,2121
-1,888003,329,2148
-1,888003,330,2203
-1,888003,331,2108
-1,888003,332,2096
-1,888003,333,2204
-1,888003,334,2152
-1,888003,335,2152
-1,888003,336,2151
-1,888003,337,2116
-1,888003,338,2049
-1,888003,339,2103
-1,888003,340,2145
-1,888003,341,2196
-1,888003,342,2138
-1,888003,343,2193
-1,888003,344,2306
-1,888003,345,2198
-1,888003,346,2214
-1,888003,347,2122
-1,888003,348,2133
-1,888003,349,2129
-1,888003,350,2234
-1,888003,351,2205
-1,888003,352,2176
-1,888003,353,2141
-1,888003,354,2204
-1,888003,355,2183
-1,888003,356,2160
-1,888003,357,2151
-1,888003,358,2083
-1,888003,359,2249
-1,888003,360,2185
-1,888003,361,2140
-1,888003,362,2152
-1,888003,363,2212
-1,888003,364,2208
-1,888003,365,2191
-1,888003,366,2164
-1,888003,367,2186
-1,888003,368,2147
-1,888003,369,2253
-1,888003,370,2206
-1,888003,371,2132
-1,888003,372,2139
-1,888003,373,2191
-1,888003,374,2132
-1,888003,375,2159
-1,888003,376,2148
-1,888003,377,2221
-1,888003,378,2091
-1,888003,379,2204
-1,888003,380,2199
-1,888003,381,2111
-1,888003,382,2165
-1,888003,383,2251
-1,888003,384,2181
-1,888003,385,2197
-1,888003,386,2214
-1,888003,387,2211
-1,888003,388,2156
-1,888003,389,2148
-1,888003,390,2131
-1,888003,391,2144
-1,888003,392,2216
-1,888003,393,2208
-1,888003,394,2255
-1,888003,395,2161
-1,888003,396,2122
-1,888003,397,2216
-1,888003,398,2183
-1,888003,399,2141
-1,888003,400,2127
