pid_selector,run_id,subrun_id,event_count
-1,888003,2906,2228
-1,888003,2907,2179
-1,888003,2908,2119
-1,888003,2909,2147
-1,888003,2910,2132
-1,888003,2911,2129
-1,888003,2912,2133
-1,888003,2913,2026
-1,888003,2914,2129
-1,888003,2915,2138
-1,888003,2916,2173
-1,888003,2917,2175
-1,888003,2918,2151
-1,888003,2919,2187
-1,888003,2920,2186
-1,888003,2921,2142
-1,888003,2922,2218
-1,888003,2923,2223
-1,888003,2924,2185
-1,888003,2925,2017
-1,888003,2926,2144
-1,888003,2927,2126
-1,888003,2928,2250
-1,888003,2929,2139
-1,888003,2930,2155
-1,888003,2931,2097
-1,888003,2932,2217
-1,888003,2933,2081
-1,888003,2934,2125
-1,888003,2935,2139
-1,888003,2936,2182
-1,888003,2937,2177
-1,888003,2938,2087
-1,888003,2939,2252
-1,888003,2940,2135
-1,888003,2941,2239
-1,888003,2942,2193
-1,888003,2943,2184
-1,888003,2944,2224
-1,888003,2945,2174
-1,888003,2946,2154
-1,888003,2947,2192
-1,888003,2948,2158
-1,888003,2949,2201
-1,888003,2950,2196
-1,888003,2951,2207
-1,888003,2952,2136
-1,888003,2953,2191
-1,888003,2954,2192
-1,888003,2955,2167
-1,888003,2956,2149
-1,888003,2957,2179
-1,888003,2958,2127
-1,888003,2959,2147
-1,888003,2960,2115
-1,888003,2961,2138
-1,888003,2962,2099
-1,888003,2963,2164
-1,888003,2964,2101
-1,888003,2965,2165
-1,888003,2966,2113
-1,888003,2967,2156
-1,888003,2968,2129
-1,888003,2969,2182
-1,888003,2970,2144
-1,888003,2971,2181
-1,888003,2972,2106
-1,888003,2973,2056
-1,888003,2974,2193
-1,888003,2975,2144
-1,888003,2976,2147
-1,888003,2977,2174
-1,888003,2978,2119
-1,888003,2979,2228
-1,888003,2980,2145
-1,888003,2981,2196
-1,888003,2982,2235
-1,888003,2983,2243
-1,888003,2984,2132
-1,888003,2985,2245
-1,888003,2986,2165
-1,888003,2987,2230
-1,888003,2988,2153
-1,888003,2989,2217
-1,888003,2990,2176
-1,888003,2991,2257
-1,888003,2992,2195
-1,888003,2993,2075
-1,888003,2994,2151
-1,888003,2995,2120
-1,888003,2996,2147
-1,888003,2997,2231
-1,888003,2998,2080
-1,888003,2999,2114
-1,888003,3000,2160
-1,888003,3001,2167
-1,888003,3002,2149
-1,888003,3003,2258
-1,888003,3004,2144
-1,888003,3005,2105
-1,888003,3006,2143
-1,888003,3007,2203
-1,888003,3008,2230
-1,888003,3009,2148
-1,888003,3010,2124
-1,888003,3011,2158
-1,888003,3012,2105
-1,888003,3013,2197
-1,888003,3014,2125
-1,888003,3015,2211
-1,888003,3016,2135
-1,888003,3017,2059
-1,888003,3018,2178
-1,888003,3019,2147
-1,888003,3020,2126
-1,888003,3021,2256
-1,888003,3022,2178
-1,888003,3023,2154
-1,888003,3024,2150
-1,888003,3025,2222
-1,888003,3026,2149
-1,888003,3027,2167
-1,888003,3028,2271
-1,888003,3029,2168
-1,888003,3030,2194
-1,888003,3031,2133
-1,888003,3032,2190
-1,888003,3033,2159
-1,888003,3034,2164
-1,888003,3035,2164
-1,888003,3036,2187
-1,888003,3037,2183
-1,888003,3038,2252
-1,888003,3039,2242
-1,888003,3040,2147
-1,888003,3041,2123
-1,888003,3042,2161
-1,888003,3043,2175
-1,888003,3044,2219
-1,888003,3045,2196
-1,888003,3046,2144
-1,888003,3047,2140
-1,888003,3048,2178
-1,888003,3049,2219
-1,888003,3050,2223
-1,888003,3051,2191
-1,888003,3052,2146
-1,888003,3053,2161
-1,888003,3054,2193
-1,888003,3055,2144
-1,888003,3056,2131
-1,888003,3057,2125
-1,888003,3058,2272
-1,888003,3059,2219
-1,888003,3060,2174
-1,888003,3061,2085
-1,888003,3062,2125
-1,888003,3063,2079
-1,888003,3064,2221
-1,888003,3065,2094
-1,888003,3066,2134
-1,888003,3067,2234
-1,888003,3068,2211
-1,888003,3069,2215
-1,888003,3070,2127
-1,888003,3071,2123
-1,888003,3072,2184
-1,888003,3073,2199
-1,888003,3074,2255
-1,888003,3075,2158
-1,888003,3076,2158
-1,888003,3077,2073
-1,888003,3078,2249
-1,888003,3079,2213
-1,888003,3080,2150
-1,888003,3081,2187
-1,888003,3082,2096
-1,888003,3083,2226
-1,888003,3084,2164
-1,888003,3085,2202
-1,888003,3086,2098
-1,888003,3087,2111
-1,888003,3088,2079
-1,888003,3089,2129
-1,888003,3090,2155
-1,888003,3091,2205
-1,888003,3092,2175
-1,888003,3093,2115
-1,888003,3094,2166
-1,888003,3095,2153
-1,888003,3096,2202
-1,888003,3097,2190
-1,888003,3098,2200
-1,888003,3099,2236
-1,888003,3100,2235
-1,888003,3101,2135
-1,888003,3102,2200
-1,888003,3103,2212
-1,888003,3104,2152
-1,888003,3105,2163
-1,888003,3106,2162
-1,888003,3107,2198
-1,888003,3108,2123
-1,888003,3109,2171
-1,888003,3110,2201
-1,888003,3111,2167
-1,888003,3112,2139
-1,888003,3113,2176
-1,888003,3114,2256
-1,888003,3115,2166
-1,888003,3116,2126
-1,888003,3117,2169
-1,888003,3118,2193
-1,888003,3119,2157
-1,888003,3120,2221
-1,888003,3121,2162
-1,888003,3122,2190
-1,888003,3123,2282
-1,888003,3124,2204
-1,888003,3125,2152
-1,888003,3126,2136
-1,888003,3127,2150
-1,888003,3128,2093
-1,888003,3129,2191
-1,888003,3130,2186
-1,888003,3131,2161
-1,888003,3132,2230
-1,888003,3133,2178
-1,888003,3134,2137
-1,888003,3135,2141
-1,888003,3136,2156
-1,888003,3137,2099
-1,888003,3138,2219
-1,888003,3139,2088
-1,888003,3140,2151
-1,888003,3141,2169
-1,888003,3142,2181
-1,888003,3143,2190
-1,888003,3144,2095
-1,888003,3145,2179
-1,888003,3146,2163
-1,888003,3147,2183
-1,888003,3148,2143
-1,888003,3149,2127
-1,888003,3150,2134
-1,888003,3151,2141
-1,888003,3152,2211
-1,888003,3153,2115
-1,888003,3154,2107
-1,888003,3155,2068
-1,888003,3156,2228
-1,888003,3157,2195
-1,888003,3158,2151
-1,888003,3159,2138
-1,888003,3160,2250
-1,888003,3161,2234
-1,888003,3162,2173
-1,888003,3163,2221
-1,888003,3164,2136
-1,888003,3165,2192
-1,888003,3166,2120
-1,888003,3167,2217
-1,888003,3168,2113
-1,888003,3169,2203
-1,888003,3170,2172
-1,888003,3171,2198
-1,888003,3172,2154
-1,888003,3173,2121
-1,888003,3174,2279
-1,888003,3175,2172
-1,888003,3176,2214
-1,888003,3177,2182
-1,888003,3178,2169
-1,888003,3179,2056
-1,888003,3180,2096
-1,888003,3181,2181
-1,888003,3182,2155
-1,888003,3183,2147
-1,888003,3184,2122
-1,888003,3185,2053
-1,888003,3186,2203
-1,888003,3187,2167
-1,888003,3188,2203
-1,888003,3189,2201
-1,888003,3190,2214
-1,888003,3191,2091
-1,888003,3192,2172
-1,888003,3193,2150
-1,888003,3194,2153
-1,888003,3195,2102
-1,888003,3196,2212
-1,888003,3197,2230
-1,888003,3198,2210
-1,888003,3199,2183
-1,888003,3200,2141
-1,888003,3201,2166
-1,888003,3202,2172
-1,888003,3203,2072
-1,888003,3204,2147
-1,888003,3205,2093
-1,888003,3206,2101
-1,888003,3207,2198
-1,888003,3208,2225
-1,888003,3209,2167
-1,888003,3210,2243
-1,888003,3211,2219
-1,888003,3212,2202
-1,888003,3213,2135
-1,888003,3214,2148
-1,888003,3215,2076
-1,888003,3216,2146
-1,888003,3217,2159
-1,888003,3218,2079
-1,888003,3219,2111
-1,888003,3220,2113
-1,888003,3221,2166
-1,888003,3222,2184
-1,888003,3223,2184
-1,888003,3224,2110
-1,888003,3225,2126
-1,888003,3226,2170
-1,888003,3227,2201
-1,888003,3228,2197
-1,888003,3229,2147
-1,888003,3230,2187
-1,888003,3231,2174
-1,888003,3232,2131
-1,888003,3233,2076
-1,888003,3234,2166
-1,888003,3235,2126
-1,888003,3236,2172
-1,888003,3237,2203
-1,888003,3238,2232
-1,888003,3239,2235
-1,888003,3240,2248
-1,888003,3241,2236
-1,888003,3242,2149
-1,888003,3243,2108
-1,888003,3244,2177
-1,888003,3245,2117
-1,888003,3246,2198
-1,888003,3247,2111
-1,888003,3248,2209
-1,888003,3249,2043
-1,888003,3250,2140
-1,888003,3251,2257
-1,888003,3252,2193
-1,888003,3253,2120
-1,888003,3254,2114
-1,888003,3255,2175
-1,888003,3256,2185
-1,888003,3257,2125
-1,888003,3258,2138
-1,888003,3259,2187
-1,888003,3260,2177
-1,888003,3261,2186
-1,888003,3262,2198
-1,888003,3263,2197
-1,888003,3264,2192
-1,888003,3265,2129
-1,888003,3266,2127
-1,888003,3267,2189
-1,888003,3268,2161
-1,888003,3269,2146
-1,888003,3270,2186
-1,888003,3271,2161
-1,888003,3272,2127
-1,888003,3273,2163
-1,888003,3274,2160
-1,888003,3275,2165
-1,888003,3276,2130
-1,888003,3277,2167
-1,888003,3278,2128
-1,888003,3279,2165
-1,888003,3280,2066
-1,888003,3281,2163
-1,888003,3282,2196
-1,888003,3283,2175
-1,888003,3284,2098
-1,888003,3285,2161
-1,888003,3286,2219
-1,888003,3287,2149
-1,888003,3288,2181
-1,888003,3289,2207
-1,888003,3290,2136
-1,888003,3291,2109
-1,888003,3292,2199
-1,888003,3293,2162
-1,888003,3294,2139
-1,888003,3295,2192
-1,888003,3296,2264
-1,888003,3297,2130
-1,888003,3298,2121
-1,888003,3299,2110
-1,888003,3300,2293
-1,888003,3301,2167
-1,888003,3302,2174
-1,888003,3303,2137
-1,888003,3304,2148
-1,888003,3305,2175
-1,888003,3306,2197
-1,888003,3307,2125
-1,888003,3308,2146
-1,888003,3309,2147
-1,888003,3310,2196
-1,888003,3311,2129
-1,888003,3312,2134
-1,888003,3313,2144
-1,888003,3314,2217
-1,888003,3315,2171
-1,888003,3316,2114
-1,888003,3317,2154
-1,888003,3318,2179
-1,888003,3319,2237
-1,888003,3320,2175
-1,888003,3321,2112
-1,888003,3322,2159
-1,888003,3323,2132
-1,888003,3324,2205
-1,888003,3325,2215
-1,888003,3326,2164
-1,888003,3327,2145
-1,888003,3328,2177
-1,888003,3329,2181
-1,888003,3330,2175
-1,888003,3331,2239
-1,888003,3332,2222
-1,888003,3333,2226
-1,888003,3334,2166
-1,888003,3335,2182
-1,888003,3336,2173
-1,888003,3337,2168
-1,888003,3338,2114
-1,888003,3339,2131
-1,888003,3340,2124
-1,888003,3341,2080
-1,888003,3342,2142
-1,888003,3343,2204
-1,888003,3344,2138
-1,888003,3345,2067
-1,888003,3346,2155
-1,888003,3347,2230
-1,888003,3348,2131
-1,888003,3349,2175
-1,888003,3350,2154
-1,888003,3351,2204
-1,888003,3352,2274
-1,888003,3353,2254
-1,888003,3354,2185
-1,888003,3355,2133
-1,888003,3356,2123
-1,888003,3357,2221
-1,888003,3358,2194
-1,888003,3359,2168
-1,888003,3360,2086
-1,888003,3361,2139
-1,888003,3362,2172
-1,888003,3363,2190
-1,888003,3364,2132
-1,888003,3365,2148
-1,888003,3366,2243
-1,888003,3367,2147
-1,888003,3368,2098
-1,888003,3369,2179
-1,888003,3370,2213
-1,888003,3371,2233
-1,888003,3372,2165
-1,888003,3373,2280
-1,888003,3374,2121
-1,888003,3375,2194
-1,888003,3376,2223
-1,888003,3377,2088
-1,888003,3378,2235
-1,888003,3379,2212
-1,888003,3380,2210
-1,888003,3381,2096
-1,888003,3382,2120
-1,888003,3383,2186
-1,888003,3384,2208
-1,888003,3385,2127
-1,888003,3386,2205
-1,888003,3387,2189
-1,888003,3388,2210
-1,888003,3389,2208
-1,888003,3390,2177
-1,888003,3391,2175
-1,888003,3392,2131
-1,888003,3393,2156
-1,888003,3394,2146
-1,888003,3395,2167
-1,888003,3396,2199
-1,888003,3397,2210
-1,888003,3398,2130
-1,888003,3399,2258
-1,888003,3400,2124
-1,888003,3401,2234
-1,888003,3402,2213
-1,888003,3403,2179
-1,888003,3404,2299
-1,888003,3405,2135
-1,888003,3406,2132
-1,888003,3407,2162
-1,888003,3408,2182
-1,888003,3409,2181
-1,888003,3410,2142
-1,888003,3411,2155
-1,888003,3412,2096
-1,888003,3413,2109
-1,888003,3414,2152
-1,888003,3415,2182
-1,888003,3416,2192
-1,888003,3417,2209
-1,888003,3418,2148
-1,888003,3419,2180
-1,888003,3420,2030
-1,888003,3421,2229
-1,888003,3422,2203
-1,888003,3423,2191
-1,888003,3424,2149
-1,888003,3425,2237
-1,888003,3426,2136
-1,888003,3427,2198
-1,888003,3428,2229
-1,888003,3429,2121
-1,888003,3430,2161
-1,888003,3431,2225
-1,888003,3432,2190
-1,888003,3433,2115
-1,888003,3434,2238
-1,888003,3435,2166
-1,888003,3436,2042
-1,888003,3437,2165
-1,888003,3438,2210
-1,888003,3439,2209
-1,888003,3440,2204
-1,888003,3441,2142
-1,888003,3442,2119
-1,888003,3443,2152
-1,888003,3444,2204
-1,888003,3445,2204
-1,888003,3446,2149
-1,888003,3447,2208
-1,888003,3448,2144
-1,888003,3449,2183
-1,888003,3450,2114
-1,888003,3451,2153
-1,888003,3452,2142
-1,888003,3453,2219
-1,888003,3454,2181
-1,888003,3455,2072
-1,888003,3456,2153
-1,888003,3457,2217
-1,888003,3458,2152
-1,888003,3459,2192
-1,888003,3460,2137
-1,888003,3461,2159
-1,888003,3462,2121
-1,888003,3463,2205
-1,888003,3464,2112
-1,888003,3465,2126
-1,888003,3466,2216
-1,888003,3467,2211
-1,888003,3468,2129
-1,888003,3469,2205
-1,888003,3470,2138
-1,888003,3471,2094
-1,888003,3472,2061
-1,888003,3473,2179
-1,888003,3474,2071
-1,888003,3475,2171
-1,888003,3476,2089
-1,888003,3477,2108
-1,888003,3478,2145
-1,888003,3479,2189
-1,888003,3480,2063
-1,888003,3481,2096
-1,888003,3482,2189
-1,888003,3483,2190
-1,888003,3484,2149
-1,888003,3485,2151
-1,888003,3486,2178
-1,888003,3487,2105
-1,888003,3488,2224
-1,888003,3489,2183
-1,888003,3490,2232
-1,888003,3491,2182
-1,888003,3492,2180
-1,888003,3493,2186
-1,888003,3494,2042
-1,888003,3495,2067
-1,888003,3496,2204
-1,888003,3497,2103
-1,888003,3498,2203
-1,888003,3499,2113
-1,888003,3500,2186
-1,888003,3501,2146
-1,888003,3502,2055
-1,888003,3503,2217
-1,888003,3504,2148
-1,888003,3505,2182
-1,888003,3506,2143
-1,888003,3507,2230
-1,888003,3508,2190
-1,888003,3509,2133
-1,888003,3510,2109
-1,888003,3511,2157
-1,888003,3512,2130
-1,888003,3513,2246
-1,888003,3514,2166
-1,888003,3515,2196
-1,888003,3516,2153
-1,888003,3517,2155
-1,888003,3518,2188
-1,888003,3519,2224
-1,888003,3520,2155
-1,888003,3521,2173
-1,888003,3522,2125
-1,888003,3523,2206
-1,888003,3524,2139
-1,888003,3525,2227
-1,888003,3526,2211
-1,888003,3527,2178
-1,888003,3528,2166
-1,888003,3529,2116
-1,888003,3530,2223
-1,888003,3531,2130
-1,888003,3532,2162
-1,888003,3533,2150
-1,888003,3534,2143
-1,888003,3535,2232
-1,888003,3536,2173
-1,888003,3537,2145
-1,888003,3538,2118
-1,888003,3539,2205
-1,888003,3540,2159
-1,888003,3541,2204
-1,888003,3542,2145
-1,888003,3543,2122
-1,888003,3544,2191
-1,888003,3545,2179
-1,888003,3546,2281
-1,888003,3547,2216
-1,888003,3548,2169
-1,888003,3549,2182
-1,888003,3550,2096
-1,888003,3551,2179
-1,888003,3552,2248
-1,888003,3553,2140
-1,888003,3554,2160
-1,888003,3555,2191
-1,888003,3556,2127
-1,888003,3557,2097
-1,888003,3558,2189
-1,888003,3559,2197
-1,888003,3560,2160
-1,888003,3561,2186
-1,888003,3562,2220
-1,888003,3563,2159
-1,888003,3564,2137
-1,888003,3565,2111
-1,888003,3566,2202
-1,888003,3567,2208
-1,888003,3568,2067
-1,888003,3569,2230
-1,888003,3570,2134
-1,888003,3571,2162
-1,888003,3572,2133
-1,888003,3573,2173
-1,888003,3574,2079
-1,888003,3575,2181
-1,888003,3576,2225
-1,888003,3577,2165
-1,888003,3578,2112
-1,888003,3579,2190
-1,888003,3580,2186
-1,888003,3581,2121
-1,888003,3582,2193
-1,888003,3583,2160
-1,888003,3584,2142
-1,888003,3585,2156
-1,888003,3586,2138
-1,888003,3587,2140
-1,888003,3588,2204
-1,888003,3589,2222
-1,888003,3590,2147
-1,888003,3591,2163
-1,888003,3592,2200
-1,888003,3593,2099
-1,888003,3594,2200
-1,888003,3595,2216
-1,888003,3596,2080
-1,888003,3597,2292
-1,888003,3598,2108
-1,888003,3599,2190
-1,888003,3600,2215
-1,888003,3601,2279
-1,888003,3602,2183
-1,888003,3603,2208
-1,888003,3604,2199
-1,888003,3605,2176
-1,888003,3606,2089
-1,888003,3607,2162
-1,888003,3608,2185
-1,888003,3609,2168
-1,888003,3610,2234
-1,888003,3611,2221
-1,888003,3612,2195
-1,888003,3613,2134
-1,888003,3614,2172
-1,888003,3615,2113
-1,888003,3616,2218
-1,888003,3617,2247
-1,888003,3618,2178
-1,888003,3619,2145
-1,888003,3620,2131
-1,888003,3621,2193
-1,888003,3622,2158
-1,888003,3623,2234
-1,888003,3624,2123
-1,888003,3625,2143
-1,888003,3626,2213
-1,888003,3627,2132
-1,888003,3628,2201
-1,888003,3629,2203
-1,888003,3630,2139
-1,888003,3631,2136
-1,888003,3632,2274
-1,888003,3633,2228
-1,888003,3634,2235
-1,888003,3635,2178
-1,888003,3636,2187
-1,888003,3637,2149
-1,888003,3638,2194
-1,888003,3639,2195
-1,888003,3640,2157
-1,888003,3641,2115
-1,888003,3642,2180
-1,888003,3643,2175
-1,888003,3644,2161
-1,888003,3645,2137
-1,888003,3646,2249
-1,888003,3647,2142
-1,888003,3648,2189
-1,888003,3649,2209
-1,888003,3650,2163
-1,888003,3651,2062
-1,888003,3652,2213
-1,888003,3653,2157
-1,888003,3654,2190
-1,888003,3655,2275
-1,888003,3656,2156
-1,888003,3657,2216
-1,888003,3658,2147
-1,888003,3659,2220
-1,888003,3660,2186
-1,888003,3661,2183
-1,888003,3662,2131
-1,888003,3663,2161
-1,888003,3664,2227
-1,888003,3665,2146
-1,888003,3666,2160
-1,888003,3667,2094
-1,888003,3668,2243
-1,888003,3669,2165
-1,888003,3670,2169
-1,888003,3671,2144
-1,888003,3672,2156
-1,888003,3673,2109
-1,888003,3674,2192
-1,888003,3675,2163
-1,888003,3676,2105
-1,888003,3677,2177
-1,888003,3678,2204
-1,888003,3679,2113
-1,888003,3680,2285
-1,888003,3681,2190
-1,888003,3682,2094
-1,888003,3683,2129
-1,888003,3684,2177
-1,888003,3685,2146
-1,888003,3686,2208
-1,888003,3687,2132
-1,888003,3688,2161
-1,888003,3689,2145
-1,888003,3690,2199
-1,888003,3691,2181
-1,888003,3692,2198
-1,888003,3693,2179
-1,888003,3694,2116
-1,888003,3695,2141
-1,888003,3696,2197
-1,888003,3697,2140
-1,888003,3698,2222
-1,888003,3699,2138
-1,888003,3700,2155
-1,888003,3701,2091
-1,888003,3702,2159
-1,888003,3703,2222
-1,888003,3704,2219
-1,888003,3705,2176
-1,888003,3706,2121
-1,888003,3707,2160
-1,888003,3708,2176
-1,888003,3709,2144
-1,888003,3710,2058
-1,888003,3711,2156
-1,888003,3712,2163
-1,888003,3713,2159
-1,888003,3714,2190
-1,888003,3715,2161
-1,888003,3716,2173
-1,888003,3717,2187
-1,888003,3718,2118
-1,888003,3719,2164
-1,888003,3720,2193
-1,888003,3721,2122
-1,888003,3722,2137
-1,888003,3723,2226
-1,888003,3724,2164
-1,888003,3725,2141
-1,888003,3726,2264
-1,888003,3727,2154
-1,888003,3728,2144
-1,888003,3729,2122
-1,888003,3730,2212
-1,888003,3731,2171
-1,888003,3732,2193
-1,888003,3733,2186
-1,888003,3734,2230
-1,888003,3735,2143
-1,888003,3736,2233
-1,888003,3737,2126
-1,888003,3738,2172
-1,888003,3739,2096
-1,888003,3740,2149
-1,888003,3741,2149
-1,888003,3742,2172
-1,888003,3743,2076
-1,888003,3744,2245
-1,888003,3745,2180
-1,888003,3746,2190
-1,888003,3747,2168
-1,888003,3748,2143
-1,888003,3749,2210
-1,888003,3750,2133
-1,888003,3751,2206
-1,888003,3752,2127
-1,888003,3753,2097
-1,888003,3754,2140
-1,888003,3755,2087
-1,888003,3756,2192
-1,888003,3757,2150
-1,888003,3758,2228
-1,888003,3759,2239
-1,888003,3760,2137
-1,888003,3761,2191
-1,888003,3762,2184
-1,888003,3763,2214
-1,888003,3764,2215
-1,888003,3765,2137
-1,888003,3766,2140
-1,888003,3767,2196
-1,888003,3768,2239
-1,888003,3769,2164
-1,888003,3770,2218
-1,888003,3771,2117
-1,888003,3772,2136
-1,888003,3773,2130
-1,888003,3774,2083
-1,888003,3775,2118
-1,888003,3776,2195
-1,888003,3777,2124
-1,888003,3778,2157
-1,888003,3779,2169
-1,888003,3780,2079
-1,888003,3781,2246
-1,888003,3782,2164
-1,888003,3783,2262
-1,888003,3784,2134
-1,888003,3785,2149
-1,888003,3786,2269
-1,888003,3787,2162
-1,888003,3788,2238
-1,888003,3789,2151
-1,888003,3790,2137
-1,888003,3791,2236
-1,888003,3792,2098
-1,888003,3793,2146
-1,888003,3794,2193
-1,888003,3795,2219
-1,888003,3796,2225
-1,888003,3797,2200
-1,888003,3798,2216
-1,888003,3799,2189
-1,888003,3800,2198
-1,888003,3801,2075
-1,888003,3802,2216
-1,888003,3803,2198
-1,888003,3804,2173
-1,888003,3805,2101
-1,888003,3806,2191
-1,888003,3807,2163
-1,888003,3808,2174
-1,888003,3809,2138
-1,888003,3810,2168
-1,888003,3811,2175
-1,888003,3812,2182
-1,888003,3813,2111
-1,888003,3814,2180
-1,888003,3815,2235
-1,888003,3816,2163
-1,888003,3817,2220
-1,888003,3818,2133
-1,888003,3819,2241
-1,888003,3820,2133
-1,888003,3821,2182
-1,888003,3822,2157
-1,888003,3823,2147
-1,888003,3824,2095
-1,888003,3825,2181
-1,888003,3826,2144
-1,888003,3827,2116
-1,888003,3828,2195
-1,888003,3829,2129
-1,888003,3830,2092
-1,888003,3831,2133
-1,888003,3832,2141
-1,888003,3833,2112
-1,888003,3834,2182
-1,888003,3835,2147
-1,888003,3836,2188
-1,888003,3837,2152
-1,888003,3838,2180
-1,888003,3839,2089
-1,888003,3840,2136
-1,888003,3841,2192
-1,888003,3842,2131
-1,888003,3843,2124
-1,888003,3844,2116
-1,888003,3845,2137
-1,888003,3846,2124
-1,888003,3847,2246
-1,888003,3848,2133
-1,888003,3849,2177
-1,888003,3850,2278
-1,888003,3851,2184
-1,888003,3852,2208
-1,888003,3853,2141
-1,888003,3854,2315
-1,888003,3855,2214
-1,888003,3856,2224
-1,888003,3857,2238
-1,888003,3858,2122
-1,888003,3859,2216
-1,888003,3860,2188
-1,888003,3861,2070
-1,888003,3862,2151
-1,888003,3863,2142
-1,888003,3864,2178
-1,888003,3865,2166
-1,888003,3866,2131
-1,888003,3867,2138
-1,888003,3868,2098
-1,888003,3869,2199
-1,888003,3870,2212
-1,888003,3871,2164
-1,888003,3872,2108
-1,888003,3873,2163
-1,888003,3874,2165
-1,888003,3875,2127
-1,888003,3876,2148
-1,888003,3877,2228
-1,888003,3878,2211
-1,888003,3879,2104
-1,888003,3880,2156
-1,888003,3881,2169
-1,888003,3882,2190
-1,888003,3883,2265
-1,888003,3884,2168
-1,888003,3885,2220
-1,888003,3886,2166
-1,888003,3887,2146
-1,888003,3888,2191
-1,888003,3889,2149
-1,888003,3890,2147
-1,888003,3891,2168
-1,888003,3892,2136
-1,888003,3893,2132
-1,888003,3894,2176
-1,888003,3895,2127
-1,888003,3896,2210
-1,888003,3897,2139
-1,888003,3898,2184
-1,888003,3899,2141
-1,888003,3900,2104
-1,888003,3901,2180
-1,888003,3902,2251
-1,888003,3903,2141
-1,888003,3904,2186
-1,888003,3905,2195
-1,888003,3906,2115
-1,888003,3907,2160
-1,888003,3908,2168
-1,888003,3909,2211
-1,888003,3910,2237
-1,888003,3911,2259
-1,888003,3912,2162
-1,888003,3913,2107
-1,888003,3914,2160
-1,888003,3915,2192
-1,888003,3916,2130
-1,888003,3917,2144
-1,888003,3918,2048
-1,888003,3919,2142
-1,888003,3920,2230
-1,888003,3921,2134
-1,888003,3922,2187
-1,888003,3923,2212
-1,888003,3924,2158
-1,888003,3925,2167
-1,888003,3926,2172
-1,888003,3927,2197
-1,888003,3928,2185
-1,888003,3929,2200
-1,888003,3930,2208
-1,888003,3931,2167
-1,888003,3932,2229
-1,888003,3933,2107
-1,888003,3934,2220
-1,888003,3935,2190
-1,888003,3936,2071
-1,888003,3937,2248
-1,888003,3938,2097
-1,888003,3939,2153
-1,888003,3940,2253
-1,888003,3941,2188
-1,888003,3942,2202
-1,888003,3943,2175
-1,888003,3944,2180
-1,888003,3945,2166
-1,888003,3946,2180
-1,888003,3947,2206
-1,888003,3948,2170
-1,888003,3949,2118
-1,888003,3950,2273
-1,888003,3951,2180
-1,888003,3952,2237
-1,888003,3953,2147
-1,888003,3954,2225
-1,888003,3955,2215
-1,888003,3956,2253
-1,888003,3957,2195
-1,888003,3958,2108
-1,888003,3959,2213
-1,888003,3960,2201
-1,888003,3961,2214
-1,888003,3962,2158
-1,888003,3963,2215
-1,888003,3964,2162
-1,888003,3965,2130
-1,888003,3966,2248
-1,888003,3967,2161
-1,888003,3968,2153
-1,888003,3969,2219
-1,888003,3970,2199
-1,888003,3971,2180
-1,888003,3972,2146
-1,888003,3973,2200
-1,888003,3974,2171
-1,888003,3975,2131
-1,888003,3976,2105
-1,888003,3977,2111
-1,888003,3978,2131
-1,888003,3979,2196
-1,888003,3980,2223
-1,888003,3981,2174
-1,888003,3982,2133
-1,888003,3983,2167
-1,888003,3984,2249
-1,888003,3985,2253
-1,888003,3986,2137
-1,888003,3987,2199
-1,888003,3988,2235
-1,888003,3989,2201
-1,888003,3990,2121
-1,888003,3991,2126
-1,888003,3992,2150
-1,888003,3993,2224
-1,888003,3994,2223
-1,888003,3995,2086
-1,888003,3996,2112
-1,888003,3997,2249
-1,888003,3998,2149
-1,888003,3999,2161
-1,888003,4000,2102
-1,888003,4001,2144
-1,888003,4002,2197
-1,888003,4003,2106
-1,888003,4004,2140
-1,888003,4005,2142
-1,888003,4006,2165
-1,888003,4007,2204
-1,888003,4008,2190
-1,888003,4009,2141
-1,888003,4010,2241
-1,888003,4011,2149
-1,888003,4012,2177
-1,888003,4013,2157
-1,888003,4014,2228
-1,888003,4015,2208
-1,888003,4016,2176
-1,888003,4017,2216
-1,888003,4018,2218
-1,888003,4019,2196
-1,888003,4020,2105
-1,888003,4021,2111
-1,888003,4022,2193
-1,888003,4023,2183
-1,888003,4024,2169
-1,888003,4025,2149
-1,888003,4026,2181
-1,888003,4027,2130
-1,888003,4028,2144
-1,888003,4029,2042
-1,888003,4030,2156
-1,888003,4031,2194
-1,888003,4032,2178
-1,888003,4033,2214
-1,888003,4034,2184
-1,888003,4035,2161
-1,888003,4036,2157
-1,888003,4037,2134
-1,888003,4038,2176
-1,888003,4039,2164
-1,888003,4040,2201
-1,888003,4041,2166
-1,888003,4042,2130
-1,888003,4043,2161
-1,888003,4044,2158
-1,888003,4045,2245
-1,888003,4046,2134
-1,888003,4047,2162
-1,888003,4048,2057
-1,888003,4049,2169
-1,888003,4050,2183
-1,888003,4051,2147
-1,888003,4052,2203
-1,888003,4053,2157
-1,888003,4054,2159
-1,888003,4055,2179
-1,888003,4056,2094
-1,888003,4057,2183
-1,888003,4058,2131
-1,888003,4059,2101
-1,888003,4060,2071
-1,888003,4061,2167
-1,888003,4062,2240
-1,888003,4063,2138
-1,888003,4064,2253
-1,888003,4065,2183
-1,888003,4066,2174
-1,888003,4067,2217
-1,888003,4068,2158
-1,888003,4069,2170
-1,888003,4070,2166
